range_start,range_end
168,464
34,272
72,915
453,894
197,970
73,743
164,1082
476,786
716,1003
31,563
281,641
813,1514
141,998
639,1232
990,1169
360,1196
235,439
64,545
715,1634
157,1113
398,924
979,1256
928,1186
891,1568
54,456
384,1225
298,586
555,706
708,1277
166,955
180,714
806,853
52,807
185,746
310,989
977,1035
743,1477
639,649
584,653
659,1279
198,512
144,405
928,1712
522,709
714,922
620,993
738,1701
371,1213
81,560
748,1255
378,999
412,1345
994,1270
145,281
692,1560
748,1119
944,1474
103,211
730,971
531,753
617,698
434,486
289,1145
231,512
86,206
769,1180
680,1636
218,867
826,1057
42,949
512,1450
922,1133
906,1267
474,1222
378,1351
505,980
100,1067
185,496
631,1160
25,523
946,1792
221,545
202,511
583,682
758,1201
776,960
98,923
739,1192
363,754
179,810
762,1048
663,1653
489,598
574,888
41,951
623,749
188,743
961,1846
450,1373
918,1492
645,1314
473,882
467,1445
69,416
490,1218
260,300
276,851
719,1665
169,357
472,657
847,915
749,1642
730,1379
331,620
249,381
401,1110
355,700
960,1714
850,874
276,1247
187,1103
741,1372
600,1350
909,1122
526,1305
259,951
2,752
823,1674
576,1222
331,993
509,1210
21,509
383,803
98,755
85,664
130,931
723,1703
569,695
693,1285
231,626
323,330
426,998
288,877
426,1341
559,761
621,1493
800,1042
331,1240
523,731
447,1445
589,622
269,1017
156,723
449,1022
78,1006
200,536
937,1004
797,1080
756,923
484,1439
477,923
722,1458
662,1467
765,1457
478,489
769,968
548,1085
320,1047
415,1207
309,763
219,1013
349,726
457,852
790,1319
608,673
76,862
269,535
572,1188
776,1354
222,498
2,598
691,793
870,1443
976,1366
0,897
947,1410
319,1135
186,723
19,628
985,1402
526,1264
889,1617
486,1221
791,1106
632,1351
69,167
221,471
904,960
534,1191
717,1428
603,627
124,633
312,972
383,1287
984,1333
109,135
646,1506
442,1433
652,749
613,739
826,1235
656,1066
748,1077
423,758
181,835
58,751
796,1558
587,1407
953,1408
99,755
158,817
96,580
853,1670
565,1245
647,1561
382,814
108,656
893,1519
499,694
224,1223
362,875
985,1323
512,534
272,701
759,1675
569,1223
682,1456
258,650
275,689
306,815
570,1530
266,847
898,1625
499,688
912,1606
782,1561
153,985
556,1324
805,1719
939,1629
247,849
138,662
544,1278
823,1696
10,368
285,947
701,863
437,1076
802,1410
996,1214
879,952
214,927
59,599
596,746
831,1117
341,696
127,420
676,1477
88,164
23,668
324,1303
764,1566
158,538
643,998
352,555
788,1414
104,936
779,1698
77,204
48,365
946,1450
221,248
135,689
907,1750
511,551
208,577
147,181
316,760
785,1617
881,889
351,1134
22,919
27,483
294,790
842,1080
262,1115
392,590
238,930
617,669
482,1476
515,711
540,602
85,320
276,509
428,1425
193,1181
140,1019
894,1866
912,1395
870,1397
298,586
330,1147
868,1515
286,1008
404,763
213,915
840,1460
648,1330
9,927
96,428
490,1404
28,794
622,1278
263,578
992,1706
841,1000
918,1041
956,1234
692,873
443,1275
685,953
33,798
783,1556
945,1668
775,1220
982,1826
455,676
140,992
773,1377
303,447
905,1303
413,1405
79,826
248,645
286,747
497,1166
243,522
93,309
778,1634
552,827
503,984
918,1725
645,778
74,966
869,1804
803,1485
908,1760
715,1267
681,1344
792,997
906,1478
66,1039
542,1270
833,957
537,1159
614,1174
18,702
297,1153
459,1155
120,915
573,1515
339,364
909,1746
871,1484
420,1375
197,1015
60,825
934,1162
167,443
66,172
